IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.125,LARCES-SERVER,5000,tcp,5.5,Medium,80,NoneAvailable,Python Untrusted Search Path Vulnerability (Feb 2025) - Windows,"Python is prone to an untrusted search path vulnerability
  in the mimetypes standard library.","Installed version: 3.10.12
Fixed version:     None
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.171228,CVE-2024-3220,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,05d64233-502e-434e-904c-16a29151e0ae,,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",Python versions 3.13.2 and prior.,"There is a defect in the CPython standard library module
  'mimetypes' where on Windows the default list of known file locations are writable meaning other
  users can create invalid files to cause MemoryError to be raised on Python runtime startup or
  have file extensions be interpreted as the incorrect file type.

  This defect is caused by the default locations of Linux and macOS platforms (such as
  '/etc/mime.types') also being used on Windows, where they are user-writable locations
  ('C:\etc\mime.types').","Checks if a vulnerable version is present on the target host.
Details:
Python Untrusted Search Path Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171228)
Version used: 2025-02-19T05:37:55Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,WID-SEC-2025-0379,
10.129.4.125,LARCES-SERVER,8000,tcp,5.5,Medium,80,NoneAvailable,Python Untrusted Search Path Vulnerability (Feb 2025) - Windows,"Python is prone to an untrusted search path vulnerability
  in the mimetypes standard library.","Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.171228,CVE-2024-3220,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,207e07f4-c194-44f5-b0e6-6855680415e1,,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",Python versions 3.13.2 and prior.,"There is a defect in the CPython standard library module
  'mimetypes' where on Windows the default list of known file locations are writable meaning other
  users can create invalid files to cause MemoryError to be raised on Python runtime startup or
  have file extensions be interpreted as the incorrect file type.

  This defect is caused by the default locations of Linux and macOS platforms (such as
  '/etc/mime.types') also being used on Windows, where they are user-writable locations
  ('C:\etc\mime.types').","Checks if a vulnerable version is present on the target host.
Details:
Python Untrusted Search Path Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171228)
Version used: 2025-02-19T05:37:55Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,WID-SEC-2025-0379,
10.129.4.125,LARCES-SERVER,8000,tcp,5.5,Medium,80,VendorFix,Python Connection Race Vulnerability (Jul 2024) - Windows,Python is prone to a connection race vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.5
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.114743,CVE-2024-3219,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,a91fa614-ae2e-4c8b-bca6-a3e8350d0e28,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python version 3.5 prior to version 3.8.20, 3.9.x prior to
  3.9.20, 3.10.x prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.

  Platforms that support AF_UNIX such as Linux and macOS are not affected by this vulnerability.","The 'socket' module provides a pure-Python fallback to the
  socket.socketpair() function for platforms that don't support AF_UNIX, such as Windows. This
  pure-Python implementation uses AF_INET or AF_INET6 to create a local connected pair of sockets.
  The connection between the two sockets was not verified before passing the two sockets back to the
  user, which leaves the server socket vulnerable to a connection race from a malicious local
  peer.","Checks if a vulnerable version is present on the target host.
Details:
Python Connection Race Vulnerability (Jul 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114743)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,,
10.129.4.125,LARCES-SERVER,8001,tcp,5.5,Medium,80,VendorFix,Python Connection Race Vulnerability (Jul 2024) - Windows,Python is prone to a connection race vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.5
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.114743,CVE-2024-3219,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,1c898c9b-7396-4839-8d01-b3ae110d8095,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python version 3.5 prior to version 3.8.20, 3.9.x prior to
  3.9.20, 3.10.x prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.

  Platforms that support AF_UNIX such as Linux and macOS are not affected by this vulnerability.","The 'socket' module provides a pure-Python fallback to the
  socket.socketpair() function for platforms that don't support AF_UNIX, such as Windows. This
  pure-Python implementation uses AF_INET or AF_INET6 to create a local connected pair of sockets.
  The connection between the two sockets was not verified before passing the two sockets back to the
  user, which leaves the server socket vulnerable to a connection race from a malicious local
  peer.","Checks if a vulnerable version is present on the target host.
Details:
Python Connection Race Vulnerability (Jul 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114743)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,,
10.129.4.125,LARCES-SERVER,8002,tcp,5.5,Medium,80,VendorFix,Python Connection Race Vulnerability (Jul 2024) - Windows,Python is prone to a connection race vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.5
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.114743,CVE-2024-3219,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,d744af46-7199-4fd3-a7bf-2bbc37369b7d,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python version 3.5 prior to version 3.8.20, 3.9.x prior to
  3.9.20, 3.10.x prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.

  Platforms that support AF_UNIX such as Linux and macOS are not affected by this vulnerability.","The 'socket' module provides a pure-Python fallback to the
  socket.socketpair() function for platforms that don't support AF_UNIX, such as Windows. This
  pure-Python implementation uses AF_INET or AF_INET6 to create a local connected pair of sockets.
  The connection between the two sockets was not verified before passing the two sockets back to the
  user, which leaves the server socket vulnerable to a connection race from a malicious local
  peer.","Checks if a vulnerable version is present on the target host.
Details:
Python Connection Race Vulnerability (Jul 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114743)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,,
10.129.4.125,LARCES-SERVER,5000,tcp,5.3,Medium,80,VendorFix,"Python < 3.8.18, 3.9.x < 3.9.18, 3.10.x < 3.10.13, 3.11.x < 3.11.5 Security Bypass Vulnerability - Windows",Python is prone to a security bypass vulnerability.,"Installed version: 3.10.12
Fixed version:     3.10.13
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.124415,CVE-2023-40217,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,e8674482-5dcb-4f3a-a9ad-150096f24da4,,"Update to version 3.8.18, 3.9.18, 3.10.13, 3.11.5 or later.","Python version prior to 3.8.18, 3.9.x prior to 3.9.18, 3.10.x
  prior to 3.10.13 and 3.11.x prior to 3.11.5.","Instances of ssl.SSLSocket are vulnerable to a bypass of the
  TLS handshake and included protections (like certificate verification) and treating sent
  unencrypted data as if it were post-handshake TLS encrypted data if the socket is closed before
  initiating its own handshake.","Checks if a vulnerable version is present on the target host.
Details:
Python < 3.8.18, 3.9.x < 3.9.18, 3.10.x < 3.10.13, 3.11.x < 3.11.5 Security ...
(OID: 1.3.6.1.4.1.25623.1.0.124415)
Version used: 2023-12-20T05:05:58Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0046,DFN-CERT-2024-3182,DFN-CERT-2024-2962,DFN-CERT-2024-1805,DFN-CERT-2024-0610,DFN-CERT-2024-0609,DFN-CERT-2023-3168,DFN-CERT-2023-2954,DFN-CERT-2023-2941,DFN-CERT-2023-2783,DFN-CERT-2023-2768,DFN-CERT-2023-2714,DFN-CERT-2023-2485,DFN-CERT-2023-2370,DFN-CERT-2023-2227,DFN-CERT-2023-2226,WID-SEC-2024-3377,WID-SEC-2024-0794,WID-SEC-2023-2850,WID-SEC-2023-2173",
10.129.4.125,LARCES-SERVER,8002,tcp,5.3,Medium,80,WillNotFix,"Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows","Python is prone to a security bypass vulnerability in the e-mail
  module.","Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.104741,CVE-2023-27043,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,c56f5249-2ab1-47e3-8d45-0b3f611e5107,,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",Python versions through 2.7.18 and 3.x through 3.12.3.,"The e-mail module incorrectly parses e-mail addresses which
  contain a special character. This vulnerability allows attackers to send messages from e-mail
  addresses that would otherwise be rejected.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104741)
Version used: 2024-05-14T05:05:26Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0809,DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2186,DFN-CERT-2024-2179,DFN-CERT-2024-1391,DFN-CERT-2024-1325,DFN-CERT-2024-0744,DFN-CERT-2024-0609,DFN-CERT-2024-0605,DFN-CERT-2024-0408,DFN-CERT-2024-0278,DFN-CERT-2024-0227,DFN-CERT-2023-3186,DFN-CERT-2023-2651,WID-SEC-2025-0668,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-1086,WID-SEC-2024-0423,WID-SEC-2023-1097",
10.129.4.125,LARCES-SERVER,8001,tcp,5.3,Medium,80,WillNotFix,"Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows","Python is prone to a security bypass vulnerability in the e-mail
  module.","Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.104741,CVE-2023-27043,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,a24a1c19-6548-4bb2-a42a-b0849120e303,,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",Python versions through 2.7.18 and 3.x through 3.12.3.,"The e-mail module incorrectly parses e-mail addresses which
  contain a special character. This vulnerability allows attackers to send messages from e-mail
  addresses that would otherwise be rejected.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104741)
Version used: 2024-05-14T05:05:26Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0809,DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2186,DFN-CERT-2024-2179,DFN-CERT-2024-1391,DFN-CERT-2024-1325,DFN-CERT-2024-0744,DFN-CERT-2024-0609,DFN-CERT-2024-0605,DFN-CERT-2024-0408,DFN-CERT-2024-0278,DFN-CERT-2024-0227,DFN-CERT-2023-3186,DFN-CERT-2023-2651,WID-SEC-2025-0668,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-1086,WID-SEC-2024-0423,WID-SEC-2023-1097",
10.129.4.125,LARCES-SERVER,8000,tcp,5.3,Medium,80,WillNotFix,"Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows","Python is prone to a security bypass vulnerability in the e-mail
  module.","Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.104741,CVE-2023-27043,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,3446aa32-6adf-4a8d-8101-2c563bdcbd70,,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",Python versions through 2.7.18 and 3.x through 3.12.3.,"The e-mail module incorrectly parses e-mail addresses which
  contain a special character. This vulnerability allows attackers to send messages from e-mail
  addresses that would otherwise be rejected.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104741)
Version used: 2024-05-14T05:05:26Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0809,DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2186,DFN-CERT-2024-2179,DFN-CERT-2024-1391,DFN-CERT-2024-1325,DFN-CERT-2024-0744,DFN-CERT-2024-0609,DFN-CERT-2024-0605,DFN-CERT-2024-0408,DFN-CERT-2024-0278,DFN-CERT-2024-0227,DFN-CERT-2023-3186,DFN-CERT-2023-2651,WID-SEC-2025-0668,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-1086,WID-SEC-2024-0423,WID-SEC-2023-1097",
10.129.4.125,LARCES-SERVER,5000,tcp,5.3,Medium,80,WillNotFix,"Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows","Python is prone to a security bypass vulnerability in the e-mail
  module.","Installed version: 3.10.12
Fixed version:     None
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.104741,CVE-2023-27043,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,e87edbac-138d-4ab4-83b4-e9aa52d81a13,,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",Python versions through 2.7.18 and 3.x through 3.12.3.,"The e-mail module incorrectly parses e-mail addresses which
  contain a special character. This vulnerability allows attackers to send messages from e-mail
  addresses that would otherwise be rejected.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 2.7.18, 3.x <= 3.12.3 Security Bypass Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104741)
Version used: 2024-05-14T05:05:26Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0809,DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2186,DFN-CERT-2024-2179,DFN-CERT-2024-1391,DFN-CERT-2024-1325,DFN-CERT-2024-0744,DFN-CERT-2024-0609,DFN-CERT-2024-0605,DFN-CERT-2024-0408,DFN-CERT-2024-0278,DFN-CERT-2024-0227,DFN-CERT-2023-3186,DFN-CERT-2023-2651,WID-SEC-2025-0668,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-1086,WID-SEC-2024-0423,WID-SEC-2023-1097",
10.129.4.125,LARCES-SERVER,5000,tcp,5.0,Medium,80,VendorFix,Python Email Header Injection Vulnerability (Aug 2024) - Windows,"Python is prone to an email header injection vulnerability in
  the email module.","Installed version: 3.10.12
Fixed version:     3.10.15
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.114733,CVE-2024-6923,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,fa0bd68d-af17-4bea-8b51-69e39f017c9c,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.","The email module didn't properly quote newlines for email
  headers when serializing an email message allowing for header injection when an email is
  serialized.","Checks if a vulnerable version is present on the target host.
Details:
Python Email Header Injection Vulnerability (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114733)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2937,DFN-CERT-2024-2571,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2497,DFN-CERT-2024-2496,DFN-CERT-2024-2466,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2271,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-2049,WID-SEC-2025-0647,WID-SEC-2024-2033",
10.129.4.125,LARCES-SERVER,8000,tcp,5.0,Medium,80,VendorFix,Python Email Header Injection Vulnerability (Aug 2024) - Windows,"Python is prone to an email header injection vulnerability in
  the email module.","Installed version: 3.12.0
Fixed version:     3.12.5
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.114733,CVE-2024-6923,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,6d0c47a5-e293-4bf4-bc36-4601d9015f56,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.","The email module didn't properly quote newlines for email
  headers when serializing an email message allowing for header injection when an email is
  serialized.","Checks if a vulnerable version is present on the target host.
Details:
Python Email Header Injection Vulnerability (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114733)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2937,DFN-CERT-2024-2571,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2497,DFN-CERT-2024-2496,DFN-CERT-2024-2466,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2271,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-2049,WID-SEC-2025-0647,WID-SEC-2024-2033",
10.129.4.125,LARCES-SERVER,8001,tcp,5.0,Medium,80,VendorFix,Python Email Header Injection Vulnerability (Aug 2024) - Windows,"Python is prone to an email header injection vulnerability in
  the email module.","Installed version: 3.12.0
Fixed version:     3.12.5
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.114733,CVE-2024-6923,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,7b2415b8-ec76-48ab-af68-7ab92c1fa20a,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.","The email module didn't properly quote newlines for email
  headers when serializing an email message allowing for header injection when an email is
  serialized.","Checks if a vulnerable version is present on the target host.
Details:
Python Email Header Injection Vulnerability (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114733)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2937,DFN-CERT-2024-2571,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2497,DFN-CERT-2024-2496,DFN-CERT-2024-2466,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2271,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-2049,WID-SEC-2025-0647,WID-SEC-2024-2033",
10.129.4.125,LARCES-SERVER,5000,tcp,5.0,Medium,80,VendorFix,Python SSL Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ssl module.,"Installed version: 3.10.12
Fixed version:     3.10.14
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.152434,CVE-2024-0397,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,bec18826-543a-4fb0-b3a4-74640cbbf56c,,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","A defect was discovered in the Python 'ssl' module where there
  is a memory race condition with the ssl.SSLContext methods 'cert_store_stats()' and
  'get_ca_certs()'. The race condition can be triggered if the methods are called at the same time
  as certificates are loaded into the SSLContext, such as during the TLS handshake with a
  certificate directory configured.","Checks if a vulnerable version is present on the target host.
Details:
Python SSL Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152434)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2448,DFN-CERT-2024-2245,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-1908,DFN-CERT-2024-1851,DFN-CERT-2024-1833,DFN-CERT-2024-1702,WID-SEC-2025-0225,WID-SEC-2024-1645,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,8002,tcp,5.0,Medium,80,VendorFix,Python Email Header Injection Vulnerability (Aug 2024) - Windows,"Python is prone to an email header injection vulnerability in
  the email module.","Installed version: 3.12.0
Fixed version:     3.12.5
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.114733,CVE-2024-6923,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,e9e0750d-bc53-4371-a661-bfd36b8f6b15,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.","The email module didn't properly quote newlines for email
  headers when serializing an email message allowing for header injection when an email is
  serialized.","Checks if a vulnerable version is present on the target host.
Details:
Python Email Header Injection Vulnerability (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114733)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0179,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2937,DFN-CERT-2024-2571,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2497,DFN-CERT-2024-2496,DFN-CERT-2024-2466,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2340,DFN-CERT-2024-2271,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-2049,WID-SEC-2025-0647,WID-SEC-2024-2033",
10.129.4.125,LARCES-SERVER,8001,tcp,5.0,Medium,80,VendorFix,Python SSL Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ssl module.,"Installed version: 3.12.0
Fixed version:     3.12.3
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.152434,CVE-2024-0397,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,6558cf4a-67ee-440f-93ff-c3a8c0205a44,,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","A defect was discovered in the Python 'ssl' module where there
  is a memory race condition with the ssl.SSLContext methods 'cert_store_stats()' and
  'get_ca_certs()'. The race condition can be triggered if the methods are called at the same time
  as certificates are loaded into the SSLContext, such as during the TLS handshake with a
  certificate directory configured.","Checks if a vulnerable version is present on the target host.
Details:
Python SSL Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152434)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2448,DFN-CERT-2024-2245,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-1908,DFN-CERT-2024-1851,DFN-CERT-2024-1833,DFN-CERT-2024-1702,WID-SEC-2025-0225,WID-SEC-2024-1645,WID-SEC-2024-1396",
